Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
Code;S00057;504421.000;NCLCS00
CURRENCY;U$;E;U$
10/05/1989;0.8627;2.925;19.52
11/05/1989;0.8674;3.510;20.06
12/05/1989;0.8696;3.639;20.08
15/05/1989;0.8795;3.639;20.51
16/05/1989;0.8803;3.538;20.7
17/05/1989;0.8946;3.485;20.13
18/05/1989;0.8911;3.553;20.2
19/05/1989;0.8929;3.587;20.6
22/05/1989;0.9103;3.649;20.93
23/05/1989;0.9095;3.649;20.93
24/05/1989;0.9110;3.595;19.66
25/05/1989;0.9033;3.595;19.48
26/05/1989;0.9000;3.595;19.52
29/05/1989;0.9000;3.611;19.52
30/05/1989;0.9121;3.611;19.95
31/05/1989;0.8971;3.585;19.9
01/06/1989;0.9000;3.569;19.81
02/06/1989;0.8888;3.611;20.14
05/06/1989;0.8913;3.604;20.52
06/06/1989;0.9008;3.609;20.46
07/06/1989;0.8941;3.640;19.67
08/06/1989;0.9015;3.663;20
09/06/1989;0.9104;3.729;19.88
12/06/1989;0.9201;3.784;19.26
13/06/1989;0.9216;3.770;19.34
14/06/1989;0.9219;3.699;20.23
15/06/1989;0.9191;3.699;20.57
16/06/1989;0.9064;3.662;19.95
19/06/1989;0.8957;3.695;20.86
20/06/1989;0.8984;3.706;19.53
21/06/1989;0.8943;3.708;19.53
22/06/1989;0.8900;3.669;19.3
23/06/1989;0.8808;3.671;19.71
26/06/1989;0.8882;3.699;20.25
27/06/1989;0.8872;3.669;20.48
28/06/1989;0.8914;3.714;20.03
29/06/1989;0.8879;3.822;20.26
30/06/1989;0.8871;3.822;20.27
03/07/1989;0.8759;3.822;20.27
04/07/1989;0.8721;3.822;20.27
05/07/1989;0.8578;3.665;20.79
06/07/1989;0.8575;3.690;20.3
07/07/1989;0.8551;3.712;20.75
10/07/1989;0.8433;3.712;20.36
11/07/1989;0.8528;3.746;20.53
12/07/1989;0.8508;3.748;20.15
13/07/1989;0.8537;3.746;20.35
14/07/1989;0.8629;3.761;20.32
17/07/1989;0.8645;3.761;20.45
18/07/1989;0.8585;3.772;20.34
19/07/1989;0.8618;3.759;19.85
